Name,Price,Region,Link
,,,
Ładne mieszkanie na Klinach ul.Korpala,1 200 zł,"Kraków, Łagiewniki-Borek Fałęcki",https://www.olx.pl/oferta/ladne-mieszkanie-na-klinach-ul-korpala-CID3-IDBJ3bv.html#de61fa10c7;promoted
,,,
NOWE 2 pok.mieszkanie BEZPOSREDNIO Ruczaj,1 500 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/nowe-2-pok-mieszkanie-bezposrednio-ruczaj-CID3-IDGrVgr.html#de61fa10c7;promoted
,,,
Mieszkanie 2 pokojowe bezpośrednio od właściciela Kraków Ruczaj,1 600 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/mieszkanie-2-pokojowe-bezposrednio-od-wlasciciela-krakow-ruczaj-CID3-IDGRZ1i.html#de61fa10c7;promoted
,,,
Luksusowe studio 100% wyposażna kawalerka Rynek Podgórski klimatyzacja,1 450 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/luksusowe-studio-100-wyposazna-kawalerka-rynek-podgorski-klimatyzacja-CID3-IDGIB1w.html#e06724876f;promoted
,,,
wynajmę mieszkanie dwupokojowe ul. Włodkowica,1 800 zł,"Kraków, Czyżyny",https://www.olx.pl/oferta/wynajme-mieszkanie-dwupokojowe-ul-wlodkowica-CID3-IDBbtBt.html#e06724876f
,,,
Po remoncie | 2-Pokojowe | 48m2 | Podgórze,1 600 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/po-remoncie-2-pokojowe-48m2-podgorze-CID3-IDGLVgY.html#e06724876f
,,,
Mieszkanie Kraków,1 200 zł,"Kraków, Bieżanów-Prokocim",https://www.olx.pl/oferta/mieszkanie-krakow-CID3-IDGDT7n.html#e06724876f
,,,
CENTRUM- 5 min. na Rynek/ Wygodne STUDIO/ MEDIA W CENIE/ Bez prow,1 950 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/centrum-5-min-na-rynek-wygodne-studio-media-w-cenie-bez-prow-CID3-IDEUDcE.html#e06724876f;promoted
,,,
"Apartament z 1 sypialnią i salonem+balkon w centrum,od właściciela",1 600 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/apartament-z-1-sypialnia-i-salonem-balkon-w-centrum-od-wlasciciela-CID3-IDHsozS.html#e06724876f
,,,
"BEZPOŚREDNIO Mieszkanie Kalwaryjska Matecznego,Buma,Bonarka,Podgórze",1 200 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/bezposrednio-mieszkanie-kalwaryjska-matecznego-buma-bonarka-podgorze-CID3-IDGFKja.html#e06724876f;promoted
,,,
Wynajem mieszkania,2 000 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/wynajem-mieszkania-CID3-IDHsoan.html#e06724876f
,,,
"Okazja! Łagiewniki – ul. Odrzańska, mieszkanie 2 pokojowe wynajmie wła",1 300 zł,"Kraków, Łagiewniki-Borek Fałęcki",https://www.olx.pl/oferta/okazja-lagiewniki-ul-odrzanska-mieszkanie-2-pokojowe-wynajmie-wla-CID3-IDHsnuC.html#e06724876f
,,,
Wynajmę przytulne 2-pokojowe mieszkanie na Starym Podgórzu,1 400 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/wynajme-przytulne-2-pokojowe-mieszkanie-na-starym-podgorzu-CID3-IDHge2V.html#e06724876f
,,,
Kawalerka 28m2 do wynajęcia przy ul.Lea 53,1 200 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/kawalerka-28m2-do-wynajecia-przy-ul-lea-53-CID3-IDHggoM.html#e06724876f;promoted
,,,
Klimatyzowane 35m2 2pok Novum II ul. Rakowicka - 31293/OMW,1 800 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/klimatyzowane-35m2-2pok-novum-ii-ul-rakowicka-31293-omw-CID3-IDHpFbN.html#e06724876f;promoted
,,,
Mieszkanie 2 pok. w pobliżu Galerii Kazimierz,1 600 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/mieszkanie-2-pok-w-poblizu-galerii-kazimierz-CID3-IDHslQW.html#e06724876f
,,,
Kawalerka w apartamentowcu w centrum Krakowa,1 200 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/kawalerka-w-apartamentowcu-w-centrum-krakowa-CID3-IDHslDF.html#e06724876f;promoted
,,,
Klimatyzowane 2pok 56m2 Grzegórzecka Wiślane Tarasy,2 300 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/klimatyzowane-2pok-56m2-grzegorzecka-wislane-tarasy-CID3-IDHpG4E.html#e06724876f;promoted
,,,
wynajmę mieszkanie bezczynszowe dwupoziomowe 67m2 na Ruczaju,1 400 zł,"Kraków, Łagiewniki-Borek Fałęcki",https://www.olx.pl/oferta/wynajme-mieszkanie-bezczynszowe-dwupoziomowe-67m2-na-ruczaju-CID3-IDGs9wn.html#e06724876f
,,,
Wynajem: 3 Pokoje z aneksem + Garaż os. Nowy Przewóz - obok Bagry Tram,2 200 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/wynajem-3-pokoje-z-aneksem-garaz-os-nowy-przewoz-obok-bagry-tram-CID3-IDHsltR.html#e06724876f;promoted
,,,
Kawalerka 40m^2 Krowodrza- Blisko AGH - Atrakcyjna lokalizacja i cena!,1 400 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/kawalerka-40m2-krowodrza-blisko-agh-atrakcyjna-lokalizacja-i-cena-CID3-IDFuCJp.html#e06724876f;promoted
,,,
Do wynajęcia kawalerka na Kazimierzu (tuż przy przystanku Miodowa)!,1 300 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/do-wynajecia-kawalerka-na-kazimierzu-tuz-przy-przystanku-miodowa-CID3-IDH3AgN.html#e06724876f
,,,
Wynajmę Nowe mieszkanie na Bunscha,1 600 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/wynajme-nowe-mieszkanie-na-bunscha-CID3-IDGjEJ0.html#e06724876f;promoted
,,,
Stylowe 53m2 2pok ul. Szlak Angel City,2 200 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/stylowe-53m2-2pok-ul-szlak-angel-city-CID3-IDHpES8.html#e06724876f;promoted
,,,
Ładne mieszkanie z przeszklonym balkonem do wynajęcia 2 pokoje Ruczaj,1 600 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/ladne-mieszkanie-z-przeszklonym-balkonem-do-wynajecia-2-pokoje-ruczaj-CID3-IDGRZ96.html#e06724876f;promoted
,,,
"Mieszkanie do wynajęcia 2 pokojowe na Ruczaju, Kampus UJ, Czerwone Mak",1 550 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/mieszkanie-do-wynajecia-2-pokojowe-na-ruczaju-kampus-uj-czerwone-mak-CID3-IDDU02l.html#e06724876f;promoted
,,,
Ładne mieszkanie do wynajęcia,1 900 zł,"Kraków, Podgórze Duchackie",https://www.olx.pl/oferta/ladne-mieszkanie-do-wynajecia-CID3-IDGRclv.html#e06724876f
,,,
"Wynajme piekna kawalerke 24m2, Rondo Mogilskie, ul. B. Prazmowskiego",1 200 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/wynajme-piekna-kawalerke-24m2-rondo-mogilskie-ul-b-prazmowskiego-CID3-IDGSrNj.html#e06724876f;promoted
,,,
Kawalerka do wynajęcia - blisko centrum,1 000 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/kawalerka-do-wynajecia-blisko-centrum-CID3-IDHgj5P.html#e06724876f
,,,
Kawalerka w apartamentowcu w centrum Krakowa,1 000 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/kawalerka-w-apartamentowcu-w-centrum-krakowa-CID3-IDHsjOx.html#e06724876f;promoted
,,,
Wynajmę mieszkanie od zaraz,1 700 zł,"Kraków, Czyżyny",https://www.olx.pl/oferta/wynajme-mieszkanie-od-zaraz-CID3-IDHaCy4.html#e06724876f
,,,
mieszkanie dwupokojowe,1 100 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/mieszkanie-dwupokojowe-CID3-IDHoIv3.html#e06724876f;promoted
,,,
Oś. 2 Pułku Lotniczego | Czyżyny | 3 POK. | ENG,2 400 zł,"Kraków, Czyżyny",https://www.olx.pl/oferta/os-2-pulku-lotniczego-czyzyny-3-pok-eng-CID3-IDH8E3N.html#e06724876f;promoted
,,,
Mieszkanie os. Piastów,1 200 zł,"Kraków, Mistrzejowice",https://www.olx.pl/oferta/mieszkanie-os-piastow-CID3-IDEETfb.html#e06724876f
,,,
Kraków NOWE mieszkanie 2 pokoje z wyposażeniem na wynajem Kampus UJ,1 999 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/krakow-nowe-mieszkanie-2-pokoje-z-wyposazeniem-na-wynajem-kampus-uj-CID3-IDHcSa8.html#e06724876f;promoted
,,,
Wynajmę mieszkanie 37m2 Radzikowskiego 79 - niskie opłaty!,1 300 zł,"Kraków, Bronowice",https://www.olx.pl/oferta/wynajme-mieszkanie-37m2-radzikowskiego-79-niskie-oplaty-CID3-IDHchkr.html#e06724876f;promoted
,,,
Śliczna nowa kawalerka na Ruczaju bezposrednio od właściciela Kraków,1 200 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/sliczna-nowa-kawalerka-na-ruczaju-bezposrednio-od-wlasciciela-krakow-CID3-IDFJKcZ.html#e06724876f;promoted
,,,
Miejsce w pokoju dwuosobowym,560 zł,"Kraków, Bronowice",https://www.olx.pl/oferta/miejsce-w-pokoju-dwuosobowym-CID3-IDH0SO8.html#e06724876f
,,,
Kawalerka okolice Kapelanka,1 250 zł,"Kraków, Łagiewniki-Borek Fałęcki",https://www.olx.pl/oferta/kawalerka-okolice-kapelanka-CID3-IDHsgGG.html#e06724876f;promoted
,,,
Wynajem mieszkanie ul.Bochenka 12 wolne od zaraz,1 550 zł,"Kraków, Podgórze Duchackie",https://www.olx.pl/oferta/wynajem-mieszkanie-ul-bochenka-12-wolne-od-zaraz-CID3-IDEtaPp.html#e06724876f;promoted
,,,
Mieszkanie dwupokojowe z balkonem 10 piętro Ruczaj Kapelanka,1 825 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/mieszkanie-dwupokojowe-z-balkonem-10-pietro-ruczaj-kapelanka-CID3-IDGVrGh.html#e06724876f;promoted
,,,
Łagiewniki / ul. Odrzańska 4 / 2 pok.,1 100 zł,"Kraków, Łagiewniki-Borek Fałęcki",https://www.olx.pl/oferta/lagiewniki-ul-odrzanska-4-2-pok-CID3-IDH2R69.html#e06724876f
,,,
kawalerka Topolowa/ 18 m/1200,1 200 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/kawalerka-topolowa-18-m-1200-CID3-IDG9FJ7.html#9bce6c8bd3
,,,
Ruczaj/ ul. Grota-Roweckiego/ 3pokoje,2 200 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/ruczaj-ul-grota-roweckiego-3pokoje-CID3-IDH3Wga.html#9bce6c8bd3
,,,
"2 pokojowe 43m2 z balkonem, Ruczaj - Kobierzyńska",1 650 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/2-pokojowe-43m2-z-balkonem-ruczaj-kobierzynska-CID3-IDGLVOw.html#9bce6c8bd3;promoted
,,,
Stylowo urządzone wyposażone mieszkanie 3pokojowe z balkonem w centrum,2 300 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/stylowo-urzadzone-wyposazone-mieszkanie-3pokojowe-z-balkonem-w-centrum-CID3-IDHsfBz.html#9bce6c8bd3
,,,
Mieszkanie do wynajęcia,1 400 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/mieszkanie-do-wynajecia-CID3-IDHqsxr.html#9bce6c8bd3;promoted
,,,
"2 pokoje, osobna kuchnia, w centrum, ul. Rydlówka. Bez prowizji",1 600 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/2-pokoje-osobna-kuchnia-w-centrum-ul-rydlowka-bez-prowizji-CID3-IDGvWnW.html#9bce6c8bd3
,,,
Doskonała lokalizacja | 2 pokoje | Stare Podgórze | Bez czynszu!,1 800 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/doskonala-lokalizacja-2-pokoje-stare-podgorze-bez-czynszu-CID3-IDH8B2e.html#9bce6c8bd3;promoted
,,,
Przytulna kawalerka Stare Miasto Siedleckiego Dietla Grzegórzecka Hala,1 090 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/przytulna-kawalerka-stare-miasto-siedleckiego-dietla-grzegorzecka-hala-CID3-IDGCPnH.html#9bce6c8bd3
,,,
"Przestronne dwupokojowe mieszkanie Prądnik Czerwony Fiołkowa 4, Ugorek",1 490 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/przestronne-dwupokojowe-mieszkanie-pradnik-czerwony-fiolkowa-4-ugorek-CID3-IDGRDV7.html#9bce6c8bd3
,,,
Mieszkanie do wynajęcia 58m2 ul. Prof. Marka Stachowskiego,4 000 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/mieszkanie-do-wynajecia-58m2-ul-prof-marka-stachowskiego-CID3-IDGSs0X.html#9bce6c8bd3
,,,
Komfortowe mieszkanie z balkonem Ruczaj 32M2,1 350 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/komfortowe-mieszkanie-z-balkonem-ruczaj-32m2-CID3-IDGCfdu.html#9bce6c8bd3
,,,
Mieszkanie w ścisłym centrum Krakowa / okolice ul. Rajskiej,1 600 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/mieszkanie-w-scislym-centrum-krakowa-okolice-ul-rajskiej-CID3-IDHfTnY.html#9bce6c8bd3
,,,
Mieszkanie na Kazimierzu dla pary lub singla dostępne od zaraz,2 300 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/mieszkanie-na-kazimierzu-dla-pary-lub-singla-dostepne-od-zaraz-CID3-IDDic4e.html#9bce6c8bd3
,,,
Mieszkanie 3 Trzy osobne pokoje Fabryczna Art City Grzegorzeckie,2 400 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/mieszkanie-3-trzy-osobne-pokoje-fabryczna-art-city-grzegorzeckie-CID3-IDFSiBn.html#9bce6c8bd3;promoted
,,,
Kawalerka do wynajęcia w Nowej Hucie,1 350 zł,"Kraków, Nowa Huta",https://www.olx.pl/oferta/kawalerka-do-wynajecia-w-nowej-hucie-CID3-IDEQVHE.html#9bce6c8bd3
,,,
Wynajmę mieszkanie 32m Prądnik B./Żabiniec,1 549 zł,"Kraków, Prądnik Biały",https://www.olx.pl/oferta/wynajme-mieszkanie-32m-pradnik-b-zabiniec-CID3-IDGEyTk.html#9bce6c8bd3;promoted
,,,
"Kawalerka, parking, internet gratis Żabiniec/Prądnicka",1 449 zł,"Kraków, Prądnik Biały",https://www.olx.pl/oferta/kawalerka-parking-internet-gratis-zabiniec-pradnicka-CID3-IDGxKee.html#9bce6c8bd3;promoted
,,,
"Pokój/antresola do wynajęcia | Stradomska, Kraków | Open space 60 m2",980 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/pokoj-antresola-do-wynajecia-stradomska-krakow-open-space-60-m2-CID3-IDGLg74.html#9bce6c8bd3
,,,
"Wynajmę mieszkanie 65m2, Podgórze. Apartment for rent 65m2.",2 500 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/wynajme-mieszkanie-65m2-podgorze-apartment-for-rent-65m2-CID3-IDHsdvl.html#9bce6c8bd3
,,,
"Eleganckie, przestronne,jasne 3 pokojowe mieszkanie-bezpośrednio!",2 200 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/eleganckie-przestronne-jasne-3-pokojowe-mieszkanie-bezposrednio-CID3-IDHsdeF.html#9bce6c8bd3
,,,
Wynajmę kawalerkę Śródmieście 25 m,1 000 zł,"Kraków, Bieżanów-Prokocim",https://www.olx.pl/oferta/wynajme-kawalerke-srodmiescie-25-m-CID3-IDGsadD.html#9bce6c8bd3
,,,
Mieszkanie dwupokojowe po remoncie Krowodrza Górka przy samej pętli,1 300 zł,"Kraków, Prądnik Biały",https://www.olx.pl/oferta/mieszkanie-dwupokojowe-po-remoncie-krowodrza-gorka-przy-samej-petli-CID3-IDHkB7h.html#9bce6c8bd3
,,,
Mieszkanie na wynajem,1 400 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/mieszkanie-na-wynajem-CID3-IDHmxFm.html#9bce6c8bd3;promoted
,,,
Piękne 3-pokojowe mieszkanie do wynajęcia -QUATTRO BUSINESS PARK,1 800 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/piekne-3-pokojowe-mieszkanie-do-wynajecia-quattro-business-park-CID3-IDHmxFk.html#9bce6c8bd3;promoted
,,,
Wynajmę mieszkanie,1 250 zł,"Kraków, Łagiewniki-Borek Fałęcki",https://www.olx.pl/oferta/wynajme-mieszkanie-CID3-IDGvvBr.html#9bce6c8bd3
,,,
Mieszkanie wynajmę,1 600 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/mieszkanie-wynajme-CID3-IDHoBdF.html#9bce6c8bd3;promoted
,,,
"Okazja, Właściciel wynajmie dwupokojowe, nowoczesne Stańczyka Salwator",1 450 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/okazja-wlasciciel-wynajmie-dwupokojowe-nowoczesne-stanczyka-salwator-CID3-IDHsbQe.html#9bce6c8bd3;promoted
,,,
Kraków - Bronowice - ul. Stańczyka,2 600 zł,"Kraków, Bronowice",https://www.olx.pl/oferta/krakow-bronowice-ul-stanczyka-CID3-IDHfZsk.html#9bce6c8bd3
,,,
Kraków – Bronowice – ul. Cicha,1 300 zł,"Kraków, Bronowice",https://www.olx.pl/oferta/krakow-bronowice-ul-cicha-CID3-IDHfVig.html#9bce6c8bd3
,,,
Kraków – Krowodrza – ul. Juliusza Lea,1 500 zł,"Kraków, Bronowice",https://www.olx.pl/oferta/krakow-krowodrza-ul-juliusza-lea-CID3-IDHfTfx.html#9bce6c8bd3
,,,
1 pok. | Rakowicka 22D/ Steam Park 2 | garaż | ENG,1 800 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/1-pok-rakowicka-22d-steam-park-2-garaz-eng-CID3-IDGTgqj.html#9bce6c8bd3
,,,
Słoneczne mieszkanie z widokiem na Wawel 68 m2,1 800 zł,"Kraków, Łagiewniki-Borek Fałęcki",https://www.olx.pl/oferta/sloneczne-mieszkanie-z-widokiem-na-wawel-68-m2-CID3-IDHsbIA.html#9bce6c8bd3
,,,
Kraków – Bronowice – ul. Altanowa,1 799 zł,"Kraków, Bronowice",https://www.olx.pl/oferta/krakow-bronowice-ul-altanowa-CID3-IDHevXd.html#9bce6c8bd3
,,,
wynajmę mieszkanie w Krakowie,1 650 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/wynajme-mieszkanie-w-krakowie-CID3-IDGBN3x.html#9bce6c8bd3;promoted
,,,
1 pok. | Rakowicka 22D/ Steam Park 2 | garaż | ENG,2 100 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/1-pok-rakowicka-22d-steam-park-2-garaz-eng-CID3-IDGThYM.html#9bce6c8bd3
,,,
Kraków – Krowodrza – Aleja Kijowska,1 200 zł,"Kraków, Bronowice",https://www.olx.pl/oferta/krakow-krowodrza-aleja-kijowska-CID3-IDHeFG9.html#9bce6c8bd3
,,,
"Do wynajęcia 2-pokojowe mieszkanie, wyposażone, okolica oś Ruczaj",1 600 zł,"Kraków, Bieńczyce",https://www.olx.pl/oferta/do-wynajecia-2-pokojowe-mieszkanie-wyposazone-okolica-os-ruczaj-CID3-IDHfNme.html#9bce6c8bd3
,,,
"Mieszkanie do wynajęcia, Centrum, 2 pokoje, wyposażone bez Prowizji",1 400 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/mieszkanie-do-wynajecia-centrum-2-pokoje-wyposazone-bez-prowizji-CID3-IDH1Zyi.html#9bce6c8bd3;promoted
,,,
Kawalerka - Zabłocie / Płaszów - Parking - Orange Park/Cisco ENG,1 250 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/kawalerka-zablocie-plaszow-parking-orange-park-cisco-eng-CID3-IDHnu0o.html#9bce6c8bd3;promoted
,,,
Ul.Stańczyka (Bronowice) 3 pokoje | 64 m2 + balkon + parking | ochrona,1 800 zł,"Kraków, Bronowice",https://www.olx.pl/oferta/ul-stanczyka-bronowice-3-pokoje-64-m2-balkon-parking-ochrona-CID3-IDHgmI7.html#520b0c8064;promoted
,,,
Mieszkanie koło Rynku !!,1 300 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/mieszkanie-kolo-rynku-CID3-IDHsabu.html#520b0c8064
,,,
"Ruczaj, 50m2, dwa pokoje / two rooms for rent",1 550 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/ruczaj-50m2-dwa-pokoje-two-rooms-for-rent-CID3-IDH98Zq.html#520b0c8064;promoted
,,,
Piękne 3-pokojowe mieszkanie do wynajęcia - ZABŁOCIE,1 800 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/piekne-3-pokojowe-mieszkanie-do-wynajecia-zablocie-CID3-IDHmu3m.html#520b0c8064;promoted
,,,
Wynajem kawalerki Jaremy 15/40,1 300 zł,"Kraków, Prądnik Biały",https://www.olx.pl/oferta/wynajem-kawalerki-jaremy-15-40-CID3-IDHcDYj.html#520b0c8064
,,,
Wynajmę nowe mieszkanie kawalerkę 31 m w wysokim standardzie,1 400 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/wynajme-nowe-mieszkanie-kawalerke-31-m-w-wysokim-standardzie-CID3-IDHeAmA.html#520b0c8064;promoted
,,,
"nowoczesne mieszkanie 2 osobne pokoje 46m2 Racławicka, Łobzów",1 450 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/nowoczesne-mieszkanie-2-osobne-pokoje-46m2-raclawicka-lobzow-CID3-IDGqpn1.html#520b0c8064;promoted
,,,
"Mieszkanie 3 pokoje, Osielde Fi. Osiedle monitorowane",2 850 zł,"Kraków, Łagiewniki-Borek Fałęcki",https://www.olx.pl/oferta/mieszkanie-3-pokoje-osielde-fi-osiedle-monitorowane-CID3-IDG6z5G.html#520b0c8064
,,,
Mieszkanie w stylu retro,1 100 zł,"Kraków, Łagiewniki-Borek Fałęcki",https://www.olx.pl/oferta/mieszkanie-w-stylu-retro-CID3-IDHf9m7.html#520b0c8064
,,,
Mieszkanie wynajmę 2 Pok 54m2 / Kraków/Nowa Huta / Właściciel,1 700 zł,"Kraków, Bieńczyce",https://www.olx.pl/oferta/mieszkanie-wynajme-2-pok-54m2-krakow-nowa-huta-wlasciciel-CID3-IDDWMQQ.html#520b0c8064;promoted
,,,
Mieszkanie Na Kozłówku !i!i 2 Pokoje !i! 37m2 !i! Prokocim,1 200 zł,"Kraków, Bieżanów-Prokocim",https://www.olx.pl/oferta/mieszkanie-na-kozlowku-i-i-2-pokoje-i-37m2-i-prokocim-CID3-IDHs8ui.html#520b0c8064
,,,
"3 pokoje, komfortowe, Grzegórzki Brodowicza 45m2",2 000 zł,"Kraków, Grzegórzki",https://www.otodom.pl/oferta/3-pokoje-komfortowe-grzegorzki-brodowicza-45m2-ID455Zs.html?
,,,
"ul. Chełmońskiego 70c, Bronowice, Ikea, parking podziemny w cenie",1 400 zł,"Kraków, Bronowice",https://www.olx.pl/oferta/ul-chelmonskiego-70c-bronowice-ikea-parking-podziemny-w-cenie-CID3-IDHhxkA.html#520b0c8064;promoted
,,,
"Klimatyczne, jasne mieszkanie 45m2, rondo Mogilskie, dostępne od zaraz",1 500 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/klimatyczne-jasne-mieszkanie-45m2-rondo-mogilskie-dostepne-od-zaraz-CID3-IDHqmbc.html#520b0c8064;promoted
,,,
[ENG] 2-pokojowy apartament 46m2 | Grzegórzki Park | CENTRUM,1 850 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/eng-2-pokojowy-apartament-46m2-grzegorzki-park-centrum-CID3-IDHs7XG.html#520b0c8064
,,,
mieszkanie/kawalerka/Kraków/Ruciana/koszt 1000 zł z mediami,850 zł,"Kraków, Bieżanów-Prokocim",https://www.olx.pl/oferta/mieszkanie-kawalerka-krakow-ruciana-koszt-1000-zl-z-mediami-CID3-IDF6gus.html#520b0c8064;promoted
,,,
Dwupokojowe Krowodrza górka 57m2. Rusznikarska.,1 600 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/dwupokojowe-krowodrza-gorka-57m2-rusznikarska-CID3-IDGRgiu.html#520b0c8064
,,,
Mieszkanie 3 pokojowe wynajmie właściciel,1 600 zł,"Kraków, Bronowice",https://www.olx.pl/oferta/mieszkanie-3-pokojowe-wynajmie-wlasciciel-CID3-IDHmrSo.html#520b0c8064;promoted
,,,
Mieszkanie Albertyńskie od 1 stycznia 2021 Polecam,1 200 zł,"Kraków, Bieńczyce",https://www.olx.pl/oferta/mieszkanie-albertynskie-od-1-stycznia-2021-polecam-CID3-IDHfUkt.html#520b0c8064
,,,
Wynajmę mieszkanie na os. Europejskim,1 300 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/wynajme-mieszkanie-na-os-europejskim-CID3-IDHbw8S.html#520b0c8064
,,,
Ładne mieszkanie Biprostal,1 600 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/ladne-mieszkanie-biprostal-CID3-IDHs7aM.html#520b0c8064
,,,
Wynajme mieszkanie na ruczaju od grudnia,1 300 zł,"Kraków, Mistrzejowice",https://www.olx.pl/oferta/wynajme-mieszkanie-na-ruczaju-od-grudnia-CID3-IDHs6YD.html#520b0c8064
,,,
kawalerka w Starym Podgórzu,1 400 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/kawalerka-w-starym-podgorzu-CID3-IDGnkoZ.html#520b0c8064;promoted
,,,
"2 pokojowe mieszkanie 44,5m2 Wola Duchacka ul. Sławka okolice Bonarki",1 700 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/2-pokojowe-mieszkanie-44-5m2-wola-duchacka-ul-slawka-okolice-bonarki-CID3-IDH4Bc1.html#520b0c8064;promoted
,,,
os. Widok Bronowice 33m Właściciel,1 100 zł,"Kraków, Bronowice",https://www.olx.pl/oferta/os-widok-bronowice-33m-wlasciciel-CID3-IDHcjvE.html#520b0c8064;promoted
,,,
Kawalerka do wynajęcia,950 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/kawalerka-do-wynajecia-CID3-IDH9Uj5.html#520b0c8064;promoted
,,,
Dwupokoje mieszkanie na Zabłociu- całość 2000zl,1 800 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/dwupokoje-mieszkanie-na-zablociu-calosc-2000zl-CID3-IDH4fof.html#520b0c8064;promoted
,,,
Jednopokojowe /bezczynszowe/Zakliki,1 000 zł,"Kraków, Bronowice",https://www.olx.pl/oferta/jednopokojowe-bezczynszowe-zakliki-CID3-IDH7yPA.html#520b0c8064
,,,
Kawalerka z balkonem w ścisłym CENTRUM Krakowa umeblowana,1 200 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/kawalerka-z-balkonem-w-scislym-centrum-krakowa-umeblowana-CID3-IDH5Rgm.html#520b0c8064;promoted
,,,
Flat mieszkanie 54m KRAKÓW Quattro Q3 Vinci Astris,2 000 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/flat-mieszkanie-54m-krakow-quattro-q3-vinci-astris-CID3-IDGdmDO.html#520b0c8064;promoted
,,,
Dwupokojowe mieszkanie do wynajęcia,1 600 zł,"Kraków, Czyżyny",https://www.otodom.pl/oferta/dwupokojowe-mieszkanie-do-wynajecia-ID48tD8.html?
,,,
"Wynajmę nowe mieszkanie, Kraków, Prądnik Biały, 48 m²+garden",2 000 zł,"Kraków, Prądnik Biały",https://www.olx.pl/oferta/wynajme-nowe-mieszkanie-krakow-pradnik-bialy-48-m-garden-CID3-IDFPJYE.html#520b0c8064
,,,
